100 4950
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,1122,
144,
145,
146,
147,
148,1706,
149,
150,
151,
152,
153,
154,
155,
156,1143,2682,
157,2374,1846,
158,5586,1282,
159,1564,2302,
160,
161,1112,1141,
2022,514,767,483,659,816,
2023,690,447,560,464,835,
2024,527,493,600,387,576,
2025,620,610,763,636,682,
2026,802,586,508,569,694,
2027,438,403,441,678,639,
2028,723,494,390,402,793,
2029,402,552,488,676,519,
2030,495,464,510,647,616,
2031,501,669,472,409,555,
2032,394,778,423,706,780,
2033,564,381,914,554,450,
2034,454,427,510,786,399,
2035,525,547,585,522,560,
2036,442,647,451,524,649,
2037,571,352,406,379,462,
2038,430,640,628,448,387,
2039,655,444,647,810,705,
2040,535,480,526,394,573,
2041,625,375,553,596,470,
2042,489,475,382,609,410,
2043,530,483,409,508,644,
2044,424,387,585,469,380,
2045,408,370,631,586,731,
2046,525,688,458,696,442,
2047,441,780,543,505,673,
2048,464,576,493,725,524,
2049,674,387,303,610,378,
2050,357,709,470,477,427,
2051,419,383,725,548,789,
2052,421,974,626,452,559,
2053,591,490,718,689,644,
2054,484,674,744,461,773,
2055,599,884,474,408,680,
2056,488,461,532,525,500,
2057,362,401,415,527,602,
2058,503,558,454,517,566,
2059,389,466,469,889,445,
2060,946,595,521,1123,412,
2061,708,271,503,506,564,
2062,499,617,695,486,391,
2063,564,896,405,449,637,
2064,664,442,306,382,525,
2065,435,660,501,483,447,
2066,422,767,354,592,566,
2067,507,627,556,358,522,
2068,440,606,576,764,441,
2069,460,412,531,662,503,
2070,609,373,588,476,602,
2071,424,366,423,465,479,
2072,469,401,658,1210,543,
2073,692,664,419,575,485,
2074,592,481,383,580,505,
2075,675,571,431,733,737,
2076,358,438,468,783,711,
2077,520,905,502,563,529,
2078,489,632,476,679,697,
2079,412,509,641,490,314,
2080,463,366,354,367,571,
2081,751,413,542,382,353,
2082,598,539,664,478,433,
2083,607,594,445,397,391,
2084,491,574,510,541,490,
2085,509,473,340,402,513,
2086,473,681,719,447,578,
2087,419,929,701,376,599,
2088,360,480,341,417,366,
2089,688,458,923,670,500,
2090,478,394,561,376,597,
2091,581,675,655,410,384,
2092,452,1058,961,503,470,
2093,718,458,748,642,374,
2094,370,645,499,478,374,
2095,730,672,382,524,474,
2096,494,409,481,388,438,
2097,397,475,489,450,676,
2098,390,638,587,743,782,
2099,634,530,650,852,354,
2100,539,537,461,433,714,
2101,453,725,497,394,527,
2102,561,521,520,531,580,
2103,529,710,554,508,642,
2104,582,552,465,375,547,
2105,469,457,526,429,638,
2106,586,555,483,390,735,
2107,546,679,484,746,491,
2108,549,346,912,467,542,
2109,726,668,444,441,335,
2110,407,543,559,649,598,
2111,695,679,394,425,726,
2112,399,658,414,553,708,
2113,515,661,447,552,547,
2114,492,491,546,711,524,
2115,694,340,553,493,1134,
2116,381,856,368,495,534,
2117,1135,466,396,493,528,
2118,471,595,463,601,709,
2119,364,854,558,539,401,
2120,441,424,801,743,428,
2121,445,610,361,458,596,
2122,378,550,447,496,541,
2123,561,601,738,986,606,
2124,685,482,447,419,498,
2125,426,501,520,514,335,
2126,898,500,544,527,381,
2127,416,460,469,458,408,
2128,743,414,467,425,441,
2129,312,429,863,639,490,
2130,545,538,401,425,477,
2131,873,797,510,420,506,
2132,526,490,558,591,580,
2133,668,733,485,471,333,
2134,491,756,419,428,747,
2135,431,552,397,734,526,
2136,457,500,435,428,543,
2137,418,734,837,452,382,
2138,529,550,461,690,731,
2139,483,404,645,970,619,
2140,616,434,590,600,587,
2141,485,459,571,557,540,
2142,427,469,408,447,621,
2143,741,576,449,448,595,
2144,513,799,477,697,746,
2145,410,616,527,717,620,
2146,758,482,441,495,434,
2147,626,799,336,706,582,
2148,642,615,488,606,403,
2149,516,652,633,655,293,
2150,448,385,572,516,573,
2151,437,437,832,474,539,
2152,393,490,501,590,556,
2153,592,465,484,378,887,
2154,489,550,488,344,962,
2155,394,526,355,524,471,
2156,472,633,383,599,912,
2157,538,656,465,731,702,
2158,508,574,402,427,550,
2159,590,548,454,334,690,
2160,478,635,378,418,512,
2161,859,416,425,500,570,
2162,414,590,434,391,552,
2163,582,385,508,519,523,
2164,411,526,673,664,395,
2165,496,518,436,339,599,
2166,520,616,496,297,846,
2167,460,566,686,584,596,
2168,481,544,563,418,503,
2169,923,538,614,703,524,
2170,538,449,783,767,452,
2171,699,612,396,478,511,
2172,701,630,342,581,444,
2173,459,623,522,1099,488,
2174,755,593,500,818,801,
2175,443,620,681,419,692,
2176,523,585,487,396,515,
2177,420,535,495,843,495,
2178,608,529,408,433,546,
2179,665,379,399,790,625,
2180,567,418,319,490,933,
2181,565,413,511,752,588,
2182,659,641,393,329,551,
2183,531,845,511,414,487,
2184,561,581,616,678,598,
2185,446,536,483,591,588,
2186,545,674,630,396,607,
2187,422,575,765,629,555,
2188,383,403,467,645,524,
2189,804,351,695,561,705,
2190,451,452,575,430,560,
2191,568,315,585,450,706,
2192,533,588,842,551,1216,
2193,379,697,589,467,664,
2194,374,604,570,568,574,
2195,642,548,487,457,539,
2196,362,428,355,372,413,
2197,399,724,528,442,516,
2198,393,481,429,546,466,
2199,809,592,707,458,412,
2200,703,401,424,546,480,
2201,391,494,716,388,504,
2202,489,516,521,529,680,
2203,368,708,431,640,1350,
2204,558,422,501,511,621,
2205,505,513,364,617,581,
2206,466,911,807,468,602,
2207,525,485,462,741,739,
2208,469,399,418,405,547,
2209,715,534,519,460,482,
2210,440,478,737,911,800,
2211,461,587,593,531,793,
2212,616,435,372,577,588,
2213,630,529,747,495,540,
2214,800,446,370,517,362,
2215,483,488,507,570,359,
2216,492,465,439,664,410,
2217,607,523,389,496,573,
2218,570,408,692,381,337,
2219,590,764,464,386,659,
2220,405,604,473,626,471,
2221,588,637,418,594,633,
2222,618,525,488,423,558,
2223,617,605,396,586,475,
2224,718,836,502,358,582,
2225,550,470,1189,429,705,
2226,395,737,425,872,470,
2227,429,554,533,552,731,
2228,455,754,468,381,635,
2229,450,607,401,456,544,
2230,476,366,680,424,541,
2231,692,533,639,523,402,
2232,499,466,515,379,609,
2233,789,490,555,445,987,
2234,708,686,443,561,529,
2235,466,387,580,721,478,
2236,535,524,523,487,574,
2237,647,388,543,607,610,
2238,557,470,533,451,531,
2239,432,487,667,709,492,
2240,504,392,417,414,614,
2241,618,434,510,794,473,
2242,335,506,470,582,443,
2243,580,631,631,590,327,
2244,527,431,549,303,449,
2245,456,547,721,479,480,
2246,734,426,489,717,431,
2247,466,402,471,678,409,
2248,523,436,736,465,477,
2249,1223,316,557,436,409,
2250,409,445,465,526,554,
2251,470,573,503,628,746,
2252,379,584,467,439,380,
2253,455,458,632,503,547,
2254,537,522,498,461,640,
2255,809,603,743,680,358,
2256,522,576,398,526,717,
2257,604,446,608,448,487,
2258,645,665,591,448,652,
2259,473,481,415,393,558,
2260,377,426,423,512,445,
2261,789,1123,464,510,392,
2262,600,517,498,639,509,
2263,541,581,460,419,580,
2264,455,456,351,431,552,
2265,702,379,436,567,570,
2266,528,598,465,559,465,
2267,492,488,552,349,574,
2268,522,442,528,962,571,
2269,427,491,584,555,309,
2270,598,444,1163,487,460,
2271,575,574,654,570,618,
2272,426,368,600,541,435,
2273,453,437,475,812,639,
2274,679,331,553,807,662,
2275,683,358,461,428,458,
2276,602,374,497,654,396,
2277,585,466,582,380,436,
2278,379,572,725,479,683,
2279,559,646,490,396,617,
2280,546,559,602,974,889,
2281,571,398,460,422,677,
2282,409,499,583,424,410,
2283,435,516,522,506,470,
2284,490,423,463,320,501,
2285,606,630,553,467,485,
2286,489,520,627,422,555,
2287,456,401,404,567,480,
2288,687,449,427,330,746,
2289,598,440,504,628,383,
2290,566,458,434,739,663,
2291,586,446,687,352,835,
2292,418,615,530,538,749,
2293,863,454,529,309,523,
2294,812,597,683,621,547,
2295,391,473,430,433,695,
2296,625,556,589,553,729,
2297,596,318,574,475,830,
2298,522,433,524,489,468,
2299,545,304,894,539,503,
2300,511,412,522,472,439,
2301,341,739,534,399,528,
2302,447,589,370,406,666,
2303,376,474,462,488,396,
2304,669,436,838,666,548,
2305,384,454,489,643,366,
2306,582,430,373,432,599,
2307,433,633,570,489,542,
2308,478,649,386,495,824,
2309,620,1028,490,535,443,
2310,380,491,581,427,903,
2311,527,471,516,587,712,
2312,567,645,447,508,572,
2313,709,485,524,611,531,
2314,398,459,534,588,537,
2315,587,432,431,543,421,
2316,528,456,407,470,455,
2317,463,846,505,651,472,
2318,484,391,519,512,520,
2319,577,638,624,596,459,
2320,601,403,788,422,483,
2321,811,357,501,373,554,
2322,506,607,453,787,500,
2323,319,446,630,529,763,
2324,375,462,840,534,369,
2325,425,856,626,600,450,
2326,573,545,650,558,752,
2327,424,509,651,704,585,
2328,414,476,525,464,539,
2329,634,500,545,405,522,
2330,638,582,411,483,580,
2331,690,531,574,638,527,
2332,633,523,803,685,741,
2333,277,414,319,535,737,
2334,769,623,389,882,431,
2335,822,419,520,661,636,
2336,372,577,664,385,498,
2337,393,630,488,760,519,
2338,363,473,631,496,570,
2339,551,546,577,433,478,
2340,775,480,577,474,431,
2341,452,490,438,437,465,
2342,442,611,483,483,403,
2343,781,603,416,372,473,
2344,912,415,377,561,546,
2345,651,394,454,576,488,
2346,461,711,531,433,625,
2347,622,523,598,572,729,
2348,457,411,375,626,739,
2349,514,471,519,412,903,
2350,426,540,850,751,452,
2351,484,388,465,651,559,
2352,455,450,603,501,407,
2353,447,575,528,481,534,
2354,339,443,813,386,467,
2355,884,641,474,470,480,
2356,849,400,462,462,548,
2357,371,661,670,439,415,
2358,635,610,458,429,440,
2359,409,596,602,522,537,
2360,726,590,581,529,499,
2361,537,489,446,575,475,
2362,695,611,525,626,542,
2363,625,501,604,521,672,
2364,731,688,606,484,612,
2365,317,452,336,461,825,
2366,595,442,645,631,490,
2367,460,444,541,355,559,
2368,440,544,506,442,610,
2369,450,385,468,1071,514,
2370,499,439,657,627,1413,
2371,622,525,462,461,651,
2372,618,740,484,490,828,
2373,442,357,438,466,665,
2374,492,417,568,871,433,
2375,490,736,595,412,497,
2376,1004,464,441,413,563,
2377,497,525,506,732,564,
2378,505,521,464,519,553,
2379,532,488,592,573,359,
2380,624,644,446,539,478,
2381,400,556,368,1012,546,
2382,437,589,529,363,575,
2383,535,346,535,361,414,
2384,623,404,632,498,435,
2385,505,527,422,708,536,
2386,650,631,356,695,709,
2387,624,450,398,464,502,
2388,766,664,493,747,444,
2389,456,513,589,666,686,
2390,335,628,396,482,765,
2391,866,386,359,763,751,
2392,523,417,422,414,677,
2393,402,575,474,486,366,
2394,362,506,422,535,340,
2395,481,626,370,525,493,
2396,488,396,656,396,576,
2397,511,345,773,623,522,
2398,523,435,455,863,405,
2399,542,584,516,871,452,
2400,511,604,494,688,466,
2401,464,530,493,373,383,
2402,650,607,478,418,668,
2403,425,553,591,435,529,
2404,375,639,379,673,505,
2405,517,1014,570,413,815,
2406,451,385,427,300,513,
2407,505,363,470,463,448,
2408,853,504,687,453,611,
2409,589,335,310,508,467,
2410,518,872,610,735,474,
2411,565,659,640,499,441,
2412,530,458,452,573,385,
2413,453,783,493,580,556,
2414,600,646,604,635,408,
2415,488,467,368,655,397,
2416,483,440,706,520,678,
2417,490,801,593,526,408,
2418,514,654,546,530,403,
2419,400,356,513,663,654,
2420,576,533,649,491,883,
2421,568,493,628,515,487,
2422,373,473,354,527,482,
2423,394,613,392,383,594,
2424,573,452,439,420,526,
2425,474,364,419,585,399,
2426,632,587,447,595,502,
2427,474,425,331,473,1000,
2428,779,426,658,633,531,
2429,609,566,603,460,535,
2430,614,519,581,651,530,
2431,490,671,570,409,613,
2432,648,443,659,632,446,
2433,317,475,670,448,397,
2434,521,454,393,537,569,
2435,415,921,370,519,611,
2436,550,524,410,550,494,
2437,366,452,481,505,828,
2438,509,520,468,374,405,
2439,426,676,365,561,548,
2440,524,668,587,653,511,
2441,632,499,416,432,479,
2442,649,421,485,541,487,
2443,579,560,447,537,570,
2444,393,520,460,411,496,
2445,520,728,469,598,568,
2446,538,600,627,462,635,
2447,727,659,478,488,590,
2448,458,718,714,590,368,
2449,441,419,447,578,401,
2450,420,896,334,761,621,
2451,552,328,789,779,473,
2452,632,494,580,540,709,
2453,422,673,869,609,680,
2454,532,361,441,855,715,
2455,479,534,478,489,400,
2456,579,638,470,536,641,
2457,685,347,706,1087,560,
2458,396,803,473,648,484,
2459,600,389,458,337,492,
2460,425,521,523,436,463,
2461,381,591,756,1088,518,
2462,561,449,580,438,660,
2463,452,520,457,408,377,
2464,482,565,420,587,384,
2465,376,367,706,362,642,
2466,388,813,527,447,406,
2467,453,616,492,373,593,
2468,529,504,539,479,478,
2469,497,553,698,475,444,
2470,629,568,339,641,558,
2471,310,595,474,464,440,
2472,814,860,436,387,473,
2473,540,500,766,680,588,
2474,654,465,598,601,625,
2475,513,342,379,400,493,
2476,623,359,554,685,626,
2477,619,578,468,566,484,
2478,463,416,398,424,436,
2479,493,781,472,495,503,
2480,391,348,377,704,495,
2481,630,421,740,409,491,
2482,604,392,482,452,535,
2483,559,524,603,661,580,
2484,464,412,580,543,514,
2485,822,499,595,439,486,
2486,592,485,442,549,369,
2487,404,448,511,617,397,
2488,473,603,379,438,486,
2489,452,863,493,359,439,
2490,565,466,739,378,917,
2491,525,463,538,727,489,
2492,451,388,426,497,481,
2493,481,473,625,447,334,
2494,638,327,505,701,417,
2495,730,436,558,573,507,
2496,434,599,676,443,497,
2497,452,528,598,615,604,
2498,774,499,414,420,520,
2499,626,500,446,523,765,
2500,1207,673,483,638,457,
2501,512,416,461,545,413,
2502,413,567,533,388,739,
2503,688,423,558,640,626,
2504,497,556,461,794,490,
2505,556,517,597,589,529,
2506,598,489,383,416,606,
2507,554,434,414,381,403,
2508,423,370,438,428,579,
2509,372,716,682,493,497,
2510,449,363,491,397,421,
2511,396,711,577,436,545,
2512,554,529,588,455,558,
2513,438,680,480,542,409,
2514,436,301,600,366,506,
2515,553,446,456,613,624,
2516,478,643,466,550,632,
2517,575,376,524,534,564,
2518,458,563,401,466,579,
2519,580,634,566,400,366,
2520,422,604,504,470,585,
2521,424,468,689,465,578,
2522,436,457,573,384,676,
2523,754,528,346,612,785,
2524,673,537,406,623,369,
2525,581,647,540,587,513,
2526,387,614,593,409,384,
2527,639,417,430,529,449,
2528,396,878,535,625,684,
2529,531,451,516,495,388,
2530,387,674,324,348,523,
2531,630,378,342,529,372,
2532,497,525,528,665,637,
2533,429,409,488,763,828,
2534,732,424,451,499,445,
2535,405,547,480,421,635,
2536,686,321,407,541,436,
2537,719,609,535,357,391,
2538,386,320,351,436,406,
2539,516,448,347,652,496,
2540,458,571,452,655,432,
2541,403,469,561,410,684,
2542,579,542,506,734,562,
2543,686,528,429,512,479,
2544,622,645,484,596,490,
2545,399,691,550,423,453,
2546,394,365,687,662,474,
2547,559,543,1011,631,471,
2548,437,449,653,617,468,
2549,708,585,520,699,423,
2550,638,824,562,491,892,
2551,610,470,429,600,391,
2552,473,380,532,538,572,
2553,490,543,464,548,659,
2554,730,426,350,598,615,
2555,515,501,428,404,455,
2556,447,298,667,420,643,
2557,700,452,681,402,724,
2558,427,552,480,430,539,
2559,671,512,440,482,516,
2560,685,554,530,341,355,
2561,477,691,403,517,515,
2562,552,812,491,516,419,
2563,886,377,434,654,539,
2564,334,494,319,556,405,
2565,374,863,404,352,377,
2566,413,353,537,774,666,
2567,733,623,352,472,542,
2568,451,809,589,613,540,
2569,621,462,466,764,467,
2570,421,594,462,498,670,
2571,482,484,723,501,396,
2572,872,731,470,471,730,
2573,424,474,621,448,534,
2574,761,538,400,656,606,
2575,524,461,366,587,423,
2576,509,383,575,411,479,
2577,368,361,675,423,735,
2578,625,528,449,429,356,
2579,621,669,567,457,741,
2580,394,522,432,634,388,
2581,571,377,413,373,367,
2582,431,484,518,926,463,
2583,582,363,523,508,490,
2584,524,803,504,666,624,
2585,337,472,590,432,484,
2586,489,412,446,509,501,
2587,687,595,662,512,446,
2588,555,597,526,457,606,
2589,438,1073,709,395,468,
2590,525,625,477,518,386,
2591,518,434,664,651,408,
2592,599,866,720,431,402,
2593,757,475,510,671,455,
2594,533,692,426,372,649,
2595,511,407,451,562,310,
2596,673,464,304,491,437,
2597,427,552,583,551,417,
2598,452,509,618,413,567,
2599,408,869,386,424,388,
2600,514,751,434,426,362,
2601,511,603,443,474,515,
2602,422,349,359,505,534,
2603,415,449,575,414,530,
2604,391,504,408,731,432,
2605,316,696,382,786,634,
2606,518,588,577,869,532,
2607,616,581,724,645,643,
2608,552,893,538,476,392,
2609,456,701,483,577,550,
2610,523,907,412,645,538,
2611,494,350,515,421,484,
2612,462,394,533,552,665,
2613,430,548,360,459,479,
2614,412,330,409,559,586,
2615,399,465,609,639,589,
2616,673,390,415,406,741,
2617,796,539,335,421,460,
2618,456,534,594,342,335,
2619,758,429,404,393,641,
2620,416,819,398,476,534,
2621,416,587,442,558,344,
2622,407,492,720,498,584,
2623,366,602,652,582,425,
2624,524,537,706,623,661,
2625,561,643,664,393,761,
2626,687,392,558,467,518,
2627,513,313,483,655,731,
2628,436,585,657,439,586,
2629,486,399,549,535,382,
2630,543,447,436,395,500,
2631,517,576,512,404,478,
2632,449,470,261,454,480,
2633,426,486,527,363,632,
2634,608,490,747,693,512,
2635,477,413,797,459,530,
2636,556,416,532,514,346,
2637,529,615,350,637,561,
2638,327,1102,731,461,716,
2639,426,497,368,459,825,
2640,510,593,472,573,577,
2641,532,430,809,374,647,
2642,599,489,657,745,661,
2643,578,588,536,617,501,
2644,558,395,371,423,653,
2645,375,892,403,362,449,
2646,627,573,348,484,385,
2647,1084,823,344,501,485,
2648,418,407,416,584,656,
2649,593,597,664,682,557,
2650,454,490,485,514,455,
2651,398,424,506,377,350,
2652,478,455,319,498,552,
2653,493,538,432,462,432,
2654,678,595,431,348,565,
2655,372,528,623,366,545,
2656,676,473,483,618,478,
2657,430,540,375,401,472,
2658,437,581,553,386,357,
2659,534,399,530,415,574,
2660,427,495,419,669,396,
2661,532,844,548,483,315,
2662,505,538,409,812,470,
2663,637,343,777,433,727,
2664,441,369,532,455,542,
2665,743,682,436,320,375,
2666,574,585,457,712,405,
2667,576,674,435,422,449,
2668,551,393,527,424,337,
2669,571,489,608,565,534,
2670,1049,438,492,490,514,
2671,585,693,369,775,367,
2672,825,356,322,501,763,
2673,564,504,690,550,513,
2674,701,514,443,368,446,
2675,576,507,480,374,608,
2676,490,394,473,443,563,
2677,409,662,437,499,668,
2678,516,616,521,787,388,
2679,488,598,391,502,665,
2680,521,412,490,576,654,
2681,415,411,455,587,549,
2682,513,479,456,480,510,
2683,533,412,434,626,594,
2684,528,712,468,433,713,
2685,679,459,474,350,428,
2686,423,369,417,465,534,
2687,615,472,502,491,551,
2688,583,586,704,524,504,
2689,520,476,419,663,609,
2690,479,529,432,493,480,
2691,443,354,466,822,577,
2692,478,570,497,560,392,
2693,449,485,728,416,448,
2694,416,434,571,555,831,
2695,679,731,431,743,652,
2696,414,576,729,413,531,
2697,510,473,854,473,542,
2698,501,1011,560,564,767,
2699,553,459,555,860,428,
2700,596,390,399,445,478,
2701,757,514,550,573,660,
2702,410,474,388,681,816,
2703,486,372,665,387,663,
2704,389,552,386,553,527,
2705,410,400,402,385,626,
2706,601,487,443,613,470,
2707,486,310,405,513,415,
2708,396,578,493,401,524,
2709,493,485,359,521,657,
2710,337,611,436,514,703,
2711,483,637,594,450,505,
2712,517,373,469,552,429,
2713,599,661,547,528,550,
2714,602,674,446,369,527,
2715,456,557,488,356,460,
2716,507,430,295,746,535,
2717,688,359,707,371,472,
2718,419,456,488,377,695,
2719,415,625,450,574,544,
2720,417,526,504,521,383,
2721,387,438,586,453,577,
2722,339,347,1049,705,692,
2723,489,416,404,321,396,
2724,549,380,587,662,487,
2725,373,742,388,400,544,
2726,487,507,488,547,488,
2727,793,563,427,543,473,
2728,1039,421,474,819,496,
2729,527,431,457,477,430,
2730,612,589,443,550,574,
2731,620,435,677,584,571,
2732,780,557,784,613,404,
2733,436,420,368,676,826,
2734,395,384,787,714,535,
2735,670,522,683,567,529,
2736,374,670,714,573,564,
2737,460,535,428,747,373,
2738,612,614,492,567,659,
2739,474,576,426,375,528,
2740,531,499,584,420,483,
2741,453,480,406,592,434,
2742,339,533,574,513,504,
2743,492,604,354,380,457,
2744,937,511,731,420,396,
2745,567,456,616,388,398,
2746,540,408,464,440,603,
2747,524,555,438,554,680,
2748,501,572,400,539,513,
2749,525,440,377,705,460,
2750,660,429,440,500,467,
2751,778,425,499,501,417,
2752,563,423,523,413,341,
2753,405,701,661,354,369,
2754,390,543,514,472,724,
2755,661,574,555,376,392,
2756,438,449,812,478,420,
2757,721,456,633,437,402,
2758,486,422,427,483,468,
2759,656,662,465,538,480,
2760,457,598,507,437,576,
2761,511,691,547,457,690,
2762,534,723,645,487,297,
2763,514,469,394,764,380,
2764,635,411,453,407,385,
2765,476,560,420,532,632,
2766,367,332,705,582,610,
2767,454,584,688,733,529,
2768,757,434,502,544,497,
2769,445,657,458,367,510,
2770,351,495,554,498,513,
2771,612,826,419,705,575,
2772,425,468,403,407,478,
2773,391,509,575,436,298,
2774,360,515,420,414,671,
2775,388,531,674,521,460,
2776,511,335,643,553,404,
2777,391,423,482,399,540,
2778,853,614,437,602,327,
2779,626,687,756,697,524,
2780,422,479,637,625,488,
2781,488,368,542,734,456,
2782,575,426,314,687,404,
2783,407,416,589,602,641,
2784,539,672,404,554,826,
2785,340,749,608,590,669,
2786,519,554,814,640,495,
2787,632,404,384,715,358,
2788,414,583,555,519,461,
2789,521,532,454,715,644,
2790,765,826,364,452,552,
2791,346,430,414,446,594,
2792,654,336,522,415,411,
2793,508,383,395,560,922,
2794,667,357,382,531,336,
2795,529,484,435,575,495,
2796,763,428,441,583,540,
2797,553,496,433,645,553,
2798,502,480,418,648,537,
2799,603,578,550,482,600,
2800,658,538,597,403,572,
2801,383,457,687,347,745,
2802,393,406,529,498,534,
2803,481,682,417,420,450,
2804,432,395,1199,351,369,
2805,481,605,702,620,494,
2806,616,359,783,394,786,
2807,372,400,592,771,426,
2808,548,569,510,822,407,
2809,594,598,383,738,504,
2810,594,402,467,366,390,
2811,575,627,481,370,361,
2812,420,523,433,326,584,
2813,355,390,409,457,539,
2814,372,476,396,388,701,
2815,496,406,503,466,423,
2816,559,483,472,624,429,
2817,593,462,386,447,389,
2818,434,415,656,339,701,
2819,492,394,406,648,466,
2820,637,1067,492,413,476,
2821,687,419,683,497,646,
2822,610,634,751,504,399,
2823,570,339,728,481,551,
2824,602,743,414,592,635,
2825,479,565,663,474,967,
2826,387,480,716,696,429,
2827,452,522,623,679,378,
2828,531,659,439,530,523,
2829,350,426,488,418,492,
2830,410,486,544,629,370,
2831,527,536,470,718,515,
2832,507,352,407,894,460,
2833,471,498,683,439,573,
2834,549,460,556,641,465,
2835,462,812,486,504,511,
2836,444,762,457,539,455,
2837,538,753,793,641,370,
2838,552,554,504,550,499,
2839,346,391,562,464,459,
2840,593,479,498,1355,603,
2841,522,760,590,442,773,
2842,348,584,474,447,418,
2843,427,450,482,340,556,
2844,396,408,502,633,497,
2845,776,719,444,488,484,
2846,443,700,885,402,457,
2847,446,547,476,401,430,
2848,439,680,404,512,841,
2849,488,323,510,401,411,
2850,462,410,376,423,959,
2851,460,541,569,837,601,
2852,394,468,478,403,495,
2853,607,452,393,373,638,
2854,323,564,401,453,628,
2855,342,739,641,686,387,
2856,397,627,364,574,682,
2857,638,497,509,538,618,
2858,807,567,844,573,461,
2859,449,673,516,675,433,
2860,555,369,587,615,834,
2861,738,464,505,459,642,
2862,343,569,402,464,489,
2863,415,509,727,658,493,
2864,389,451,436,375,454,
2865,647,376,552,536,687,
2866,483,766,304,650,666,
2867,494,909,807,717,362,
2868,397,617,366,448,464,
2869,511,455,492,341,298,
2870,417,637,567,456,437,
2871,669,609,359,561,606,
2872,564,552,478,564,552,
2873,570,436,643,425,469,
2874,450,480,463,448,436,
2875,664,413,389,810,378,
2876,774,508,362,410,478,
2877,473,525,443,531,543,
2878,398,285,399,515,644,
2879,507,409,614,590,789,
2880,644,619,408,475,751,
2881,469,769,549,577,449,
2882,491,669,534,533,428,
2883,580,609,483,979,508,
2884,424,484,360,528,528,
2885,735,762,638,658,386,
2886,569,887,485,616,577,
2887,360,507,464,371,308,
2888,507,542,417,549,613,
2889,515,599,459,378,647,
2890,492,372,476,446,883,
2891,359,499,609,412,1247,
2892,405,431,419,383,507,
2893,630,412,492,410,914,
2894,408,583,632,413,640,
2895,673,496,519,426,356,
2896,1075,345,550,462,494,
2897,371,577,514,428,696,
2898,348,378,693,563,458,
2899,563,484,407,503,473,
2900,448,499,552,401,560,
2901,366,558,417,657,510,
2902,541,366,458,442,470,
2903,487,415,625,682,589,
2904,565,713,577,619,577,
2905,578,492,456,437,473,
2906,397,425,465,521,418,
2907,359,498,438,439,318,
2908,572,527,515,445,484,
2909,705,455,834,1092,556,
2910,451,532,397,375,502,
2911,479,475,391,394,569,
2912,543,726,494,504,431,
2913,574,296,524,580,761,
2914,609,642,326,410,488,
2915,583,355,544,574,329,
2916,422,423,411,880,576,
2917,515,466,374,414,731,
2918,592,520,605,518,470,
2919,484,494,655,523,513,
2920,405,575,823,483,455,
2921,488,519,529,544,713,
2922,661,615,382,486,546,
2923,744,422,764,530,558,
2924,469,397,635,538,741,
2925,374,672,540,491,394,
2926,448,605,459,596,504,
2927,613,541,383,552,431,
2928,470,840,461,431,397,
2929,556,690,532,483,458,
2930,418,437,491,606,525,
2931,670,612,618,707,482,
2932,408,446,457,453,428,
2933,609,439,501,747,494,
2934,509,467,559,392,493,
2935,450,421,327,551,424,
2936,614,696,480,737,516,
2937,500,400,943,592,396,
2938,776,449,577,573,367,
2939,710,585,497,324,680,
2940,488,583,410,561,452,
2941,821,521,392,441,459,
2942,501,468,395,441,531,
2943,600,390,443,571,582,
2944,373,449,573,523,605,
2945,399,592,555,655,538,
2946,560,546,596,771,470,
2947,533,605,439,681,345,
2948,594,539,1155,709,558,
2949,620,414,449,652,549,
2950,600,501,681,454,398,
2951,410,603,642,648,429,
2952,315,479,587,820,769,
2953,524,369,542,518,566,
2954,547,513,779,445,437,
2955,496,553,382,629,466,
2956,371,1082,534,530,397,
2957,436,500,388,450,434,
2958,388,398,393,655,427,
2959,590,632,599,497,481,
2960,515,468,774,545,557,
2961,565,514,448,433,831,
2962,488,705,349,734,377,
2963,947,671,376,434,421,
2964,607,435,509,411,512,
2965,534,496,484,446,1041,
2966,576,474,712,584,369,
2967,551,492,464,669,445,
2968,366,534,551,502,374,
2969,492,470,520,451,397,
2970,587,531,690,412,1016,
2971,398,589,489,519,524,
2972,722,386,576,1108,496,
2973,331,543,677,618,532,
2974,557,525,703,771,585,
2975,551,522,481,514,795,
2976,601,525,656,437,431,
2977,472,445,442,775,381,
2978,727,707,464,350,578,
2979,498,494,665,555,418,
2980,474,650,401,470,492,
2981,702,538,376,542,396,
2982,394,540,460,870,563,
2983,452,416,674,543,375,
2984,702,587,642,553,727,
2985,480,538,332,563,593,
2986,450,508,533,459,878,
2987,428,352,480,704,967,
2988,411,685,592,808,633,
2989,366,366,635,572,554,
2990,428,367,641,434,415,
2991,636,623,719,404,1041,
2992,463,466,546,668,348,
2993,661,519,628,450,514,
2994,527,318,409,374,490,
2995,410,440,472,650,611,
2996,562,514,457,561,810,
2997,624,419,454,464,452,
2998,411,544,641,510,520,
2999,529,569,399,653,455,
3000,681,445,459,732,451,
3001,370,589,573,384,471,
